TITLE = "Xsusc001_0"
VARIABLES = "time" 
 "   1" "   2" "   3" "   4" "   5" "   6" "   7" "   8" "   9" "  10" "  11"
  0.42400E+03  0.55614E-01  0.72224E-01  0.72427E-01  0.93018E-01  0.10319E+00  0.10688E+00  0.24405E-01  0.20844E-02  0.47765E-03  0.99775E-04  0.62547E-05 
  0.42500E+03  0.55612E-01  0.72222E-01  0.72425E-01  0.93016E-01  0.10319E+00  0.10688E+00  0.23086E-01  0.19499E-02  0.47764E-03  0.99773E-04  0.62545E-05 
  0.42600E+03  0.55611E-01  0.72221E-01  0.72423E-01  0.93013E-01  0.10319E+00  0.10688E+00  0.21838E-01  0.18247E-02  0.47763E-03  0.99770E-04  0.62544E-05 
  0.42700E+03  0.55610E-01  0.72219E-01  0.72422E-01  0.93011E-01  0.10319E+00  0.10687E+00  0.20659E-01  0.18238E-02  0.47762E-03  0.99768E-04  0.62542E-05 
  0.42800E+03  0.55608E-01  0.72217E-01  0.72420E-01  0.93009E-01  0.10318E+00  0.10212E+00  0.19542E-01  0.18238E-02  0.47761E-03  0.99766E-04  0.62541E-05 
  0.42900E+03  0.55607E-01  0.72216E-01  0.72418E-01  0.93007E-01  0.10318E+00  0.97583E-01  0.18486E-01  0.18238E-02  0.47760E-03  0.99764E-04  0.62539E-05 
  0.43000E+03  0.55606E-01  0.72214E-01  0.72417E-01  0.93005E-01  0.10318E+00  0.93245E-01  0.17486E-01  0.18237E-02  0.47759E-03  0.99762E-04  0.62538E-05 
  0.43100E+03  0.55605E-01  0.72213E-01  0.72415E-01  0.93003E-01  0.10318E+00  0.89100E-01  0.16541E-01  0.18237E-02  0.47758E-03  0.99760E-04  0.62537E-05 
  0.43200E+03  0.55604E-01  0.72212E-01  0.72414E-01  0.93002E-01  0.10318E+00  0.85139E-01  0.15647E-01  0.18236E-02  0.47757E-03  0.99758E-04  0.62536E-05 
  0.43300E+03  0.55603E-01  0.72210E-01  0.72413E-01  0.93000E-01  0.10317E+00  0.81354E-01  0.14801E-01  0.18236E-02  0.47756E-03  0.99756E-04  0.62535E-05 
  0.43400E+03  0.55602E-01  0.72209E-01  0.72412E-01  0.92998E-01  0.10317E+00  0.77738E-01  0.14001E-01  0.18236E-02  0.47755E-03  0.99754E-04  0.62534E-05 
  0.43500E+03  0.55601E-01  0.72208E-01  0.72410E-01  0.92997E-01  0.10317E+00  0.74283E-01  0.13244E-01  0.18236E-02  0.47754E-03  0.99753E-04  0.62533E-05 
  0.43600E+03  0.55600E-01  0.72207E-01  0.72409E-01  0.92995E-01  0.10317E+00  0.70981E-01  0.12528E-01  0.18235E-02  0.47754E-03  0.99751E-04  0.62532E-05 
  0.43700E+03  0.55599E-01  0.72206E-01  0.72408E-01  0.92994E-01  0.10317E+00  0.67826E-01  0.11851E-01  0.18235E-02  0.47753E-03  0.99750E-04  0.62531E-05 
  0.43800E+03  0.55599E-01  0.72205E-01  0.72407E-01  0.92992E-01  0.10317E+00  0.64811E-01  0.11211E-01  0.18235E-02  0.47752E-03  0.99748E-04  0.62530E-05 
  0.43900E+03  0.55598E-01  0.72204E-01  0.72406E-01  0.92991E-01  0.10316E+00  0.61930E-01  0.10605E-01  0.18234E-02  0.47751E-03  0.99747E-04  0.62529E-05 
  0.44000E+03  0.55597E-01  0.72203E-01  0.72405E-01  0.92990E-01  0.10316E+00  0.59178E-01  0.10032E-01  0.18234E-02  0.47751E-03  0.99745E-04  0.62528E-05 
  0.44100E+03  0.55596E-01  0.72202E-01  0.72404E-01  0.92989E-01  0.10316E+00  0.56547E-01  0.94895E-02  0.18234E-02  0.47750E-03  0.99744E-04  0.62527E-05 
  0.44200E+03  0.55596E-01  0.72201E-01  0.72403E-01  0.92988E-01  0.10316E+00  0.54034E-01  0.89765E-02  0.18234E-02  0.47750E-03  0.99743E-04  0.62526E-05 
  0.44300E+03  0.55595E-01  0.72200E-01  0.72402E-01  0.92986E-01  0.10316E+00  0.51632E-01  0.84913E-02  0.18234E-02  0.47749E-03  0.99742E-04  0.62526E-05 
  0.44400E+03  0.55594E-01  0.72199E-01  0.72402E-01  0.92985E-01  0.10316E+00  0.49337E-01  0.80324E-02  0.18233E-02  0.47749E-03  0.99741E-04  0.62525E-05 
  0.44500E+03  0.55594E-01  0.72198E-01  0.72401E-01  0.92984E-01  0.10316E+00  0.47144E-01  0.75982E-02  0.18233E-02  0.47748E-03  0.99740E-04  0.62524E-05 
  0.44600E+03  0.55593E-01  0.72198E-01  0.72400E-01  0.92984E-01  0.10316E+00  0.45049E-01  0.71875E-02  0.18233E-02  0.47748E-03  0.99739E-04  0.62524E-05 
  0.44700E+03  0.55593E-01  0.72197E-01  0.72399E-01  0.92983E-01  0.10316E+00  0.43046E-01  0.67990E-02  0.18233E-02  0.47747E-03  0.99738E-04  0.62523E-05 
  0.44800E+03  0.55592E-01  0.72196E-01  0.72399E-01  0.92982E-01  0.10315E+00  0.41133E-01  0.64315E-02  0.18233E-02  0.47747E-03  0.99737E-04  0.62523E-05 
  0.44900E+03  0.55592E-01  0.72196E-01  0.72398E-01  0.92981E-01  0.10315E+00  0.39305E-01  0.60838E-02  0.18232E-02  0.47746E-03  0.99736E-04  0.62522E-05 
  0.45000E+03  0.55591E-01  0.72195E-01  0.72397E-01  0.92980E-01  0.10315E+00  0.37558E-01  0.57550E-02  0.18232E-02  0.47746E-03  0.99735E-04  0.62521E-05 
  0.45100E+03  0.55591E-01  0.72194E-01  0.72397E-01  0.92979E-01  0.10315E+00  0.35888E-01  0.54439E-02  0.18232E-02  0.47745E-03  0.99734E-04  0.62521E-05 
  0.45200E+03  0.55590E-01  0.72194E-01  0.72396E-01  0.92979E-01  0.10315E+00  0.34293E-01  0.51496E-02  0.18232E-02  0.47745E-03  0.99733E-04  0.62521E-05 
  0.45300E+03  0.55590E-01  0.72193E-01  0.72396E-01  0.92978E-01  0.10315E+00  0.32769E-01  0.48713E-02  0.18232E-02  0.47745E-03  0.99733E-04  0.62520E-05 
  0.45400E+03  0.55590E-01  0.72193E-01  0.72395E-01  0.92978E-01  0.10315E+00  0.31313E-01  0.46079E-02  0.18232E-02  0.47744E-03  0.99732E-04  0.62520E-05 
  0.45500E+03  0.55589E-01  0.72193E-01  0.72395E-01  0.92977E-01  0.10315E+00  0.29921E-01  0.43588E-02  0.18232E-02  0.47744E-03  0.99732E-04  0.62519E-05 
  0.45600E+03  0.55589E-01  0.72192E-01  0.72395E-01  0.92976E-01  0.10315E+00  0.28591E-01  0.41233E-02  0.18232E-02  0.47744E-03  0.99731E-04  0.62519E-05 
  0.45700E+03  0.55589E-01  0.72192E-01  0.72394E-01  0.92976E-01  0.10315E+00  0.27322E-01  0.39007E-02  0.18231E-02  0.47744E-03  0.99730E-04  0.62519E-05 
  0.45800E+03  0.55588E-01  0.72191E-01  0.72394E-01  0.92975E-01  0.99397E-01  0.26107E-01  0.39007E-02  0.18231E-02  0.47743E-03  0.99730E-04  0.62518E-05 
  0.45900E+03  0.55588E-01  0.72191E-01  0.72393E-01  0.92975E-01  0.95783E-01  0.24947E-01  0.39007E-02  0.18231E-02  0.47743E-03  0.99729E-04  0.62518E-05 
  0.46000E+03  0.55588E-01  0.72191E-01  0.72393E-01  0.92974E-01  0.92300E-01  0.23839E-01  0.39006E-02  0.18231E-02  0.47743E-03  0.99729E-04  0.62518E-05 
  0.46100E+03  0.55588E-01  0.72190E-01  0.72393E-01  0.92974E-01  0.88943E-01  0.22779E-01  0.39006E-02  0.18231E-02  0.47743E-03  0.99728E-04  0.62517E-05 
  0.46200E+03  0.55587E-01  0.72190E-01  0.72392E-01  0.92974E-01  0.85709E-01  0.21767E-01  0.39006E-02  0.18231E-02  0.47742E-03  0.99728E-04  0.62517E-05 
  0.46300E+03  0.55587E-01  0.72190E-01  0.72392E-01  0.92973E-01  0.82592E-01  0.20800E-01  0.39006E-02  0.18231E-02  0.47742E-03  0.99728E-04  0.62517E-05 
  0.46400E+03  0.55587E-01  0.72189E-01  0.72392E-01  0.92973E-01  0.79589E-01  0.19875E-01  0.39006E-02  0.18231E-02  0.47742E-03  0.99727E-04  0.62517E-05 
  0.46500E+03  0.55587E-01  0.72189E-01  0.72391E-01  0.92973E-01  0.76695E-01  0.18992E-01  0.39006E-02  0.18231E-02  0.47742E-03  0.99727E-04  0.62516E-05 
  0.46600E+03  0.55586E-01  0.72189E-01  0.72391E-01  0.92972E-01  0.73907E-01  0.18148E-01  0.39005E-02  0.18231E-02  0.47742E-03  0.99726E-04  0.62516E-05 
  0.46700E+03  0.55586E-01  0.72189E-01  0.72391E-01  0.92972E-01  0.71219E-01  0.17342E-01  0.39005E-02  0.18231E-02  0.47742E-03  0.99726E-04  0.62516E-05 
  0.46800E+03  0.55586E-01  0.72188E-01  0.72391E-01  0.92972E-01  0.68630E-01  0.16571E-01  0.39005E-02  0.18231E-02  0.47741E-03  0.99726E-04  0.62516E-05 
  0.46900E+03  0.55586E-01  0.72188E-01  0.72391E-01  0.92971E-01  0.66134E-01  0.15835E-01  0.39005E-02  0.18231E-02  0.47741E-03  0.99725E-04  0.62516E-05 
  0.47000E+03  0.55586E-01  0.72188E-01  0.72390E-01  0.92971E-01  0.63730E-01  0.15131E-01  0.39005E-02  0.18231E-02  0.47741E-03  0.99725E-04  0.62515E-05 
  0.47100E+03  0.55586E-01  0.72188E-01  0.72390E-01  0.92971E-01  0.61412E-01  0.14459E-01  0.39005E-02  0.18230E-02  0.47741E-03  0.99725E-04  0.62515E-05 
  0.47200E+03  0.55585E-01  0.72188E-01  0.72390E-01  0.92971E-01  0.59180E-01  0.13816E-01  0.39005E-02  0.18230E-02  0.47741E-03  0.99725E-04  0.62515E-05 
  0.47300E+03  0.55585E-01  0.72187E-01  0.72390E-01  0.92970E-01  0.57028E-01  0.13203E-01  0.39005E-02  0.18230E-02  0.47741E-03  0.99724E-04  0.62515E-05 
  0.47400E+03  0.55585E-01  0.72187E-01  0.72390E-01  0.92970E-01  0.54954E-01  0.12616E-01  0.39005E-02  0.18230E-02  0.47741E-03  0.99724E-04  0.62515E-05 
  0.47500E+03  0.55585E-01  0.72187E-01  0.72390E-01  0.92970E-01  0.52956E-01  0.12055E-01  0.39004E-02  0.18230E-02  0.47741E-03  0.99724E-04  0.62515E-05 
  0.47600E+03  0.55585E-01  0.72187E-01  0.72389E-01  0.92970E-01  0.51030E-01  0.11519E-01  0.39004E-02  0.18230E-02  0.47741E-03  0.99724E-04  0.62514E-05 
  0.47700E+03  0.55585E-01  0.72187E-01  0.72389E-01  0.92970E-01  0.49175E-01  0.11008E-01  0.39004E-02  0.18230E-02  0.47740E-03  0.99724E-04  0.62514E-05 
  0.47800E+03  0.55585E-01  0.72187E-01  0.72389E-01  0.92969E-01  0.47387E-01  0.10518E-01  0.39004E-02  0.18230E-02  0.47740E-03  0.99723E-04  0.62514E-05 
  0.47900E+03  0.55585E-01  0.72187E-01  0.72389E-01  0.92969E-01  0.45663E-01  0.10051E-01  0.39004E-02  0.18230E-02  0.47740E-03  0.99723E-04  0.62514E-05 
  0.48000E+03  0.55585E-01  0.72186E-01  0.72389E-01  0.92969E-01  0.44003E-01  0.96042E-02  0.39004E-02  0.18230E-02  0.47740E-03  0.99723E-04  0.62514E-05 
  0.48100E+03  0.55585E-01  0.72186E-01  0.72389E-01  0.92969E-01  0.42403E-01  0.91773E-02  0.39004E-02  0.18230E-02  0.47740E-03  0.99723E-04  0.62514E-05 
  0.48200E+03  0.55584E-01  0.72186E-01  0.72389E-01  0.92969E-01  0.40861E-01  0.87694E-02  0.39004E-02  0.18230E-02  0.47740E-03  0.99723E-04  0.62514E-05 
  0.48300E+03  0.55584E-01  0.72186E-01  0.72389E-01  0.92969E-01  0.39375E-01  0.83797E-02  0.39004E-02  0.18230E-02  0.47740E-03  0.99723E-04  0.62514E-05 
  0.48400E+03  0.55584E-01  0.72186E-01  0.72389E-01  0.92969E-01  0.37943E-01  0.80072E-02  0.39004E-02  0.18230E-02  0.47740E-03  0.99723E-04  0.62514E-05 
  0.48500E+03  0.55584E-01  0.72186E-01  0.72388E-01  0.92969E-01  0.36563E-01  0.76513E-02  0.39004E-02  0.18230E-02  0.47740E-03  0.99723E-04  0.62514E-05 
  0.48600E+03  0.55584E-01  0.72186E-01  0.72388E-01  0.92969E-01  0.35234E-01  0.73113E-02  0.39004E-02  0.18230E-02  0.47740E-03  0.99722E-04  0.62514E-05 
  0.48700E+03  0.55584E-01  0.72186E-01  0.72388E-01  0.92968E-01  0.33954E-01  0.69868E-02  0.39004E-02  0.18230E-02  0.47740E-03  0.99722E-04  0.62514E-05 
  0.48800E+03  0.55584E-01  0.72186E-01  0.72388E-01  0.90108E-01  0.32719E-01  0.69868E-02  0.39004E-02  0.18230E-02  0.47740E-03  0.99722E-04  0.62514E-05 
  0.48900E+03  0.55584E-01  0.72186E-01  0.72388E-01  0.87336E-01  0.31530E-01  0.69868E-02  0.39004E-02  0.18230E-02  0.47740E-03  0.99722E-04  0.62513E-05 
  0.49000E+03  0.55584E-01  0.72186E-01  0.72388E-01  0.84649E-01  0.30383E-01  0.69868E-02  0.39004E-02  0.18230E-02  0.47740E-03  0.99722E-04  0.62513E-05 
  0.49100E+03  0.55584E-01  0.72186E-01  0.72388E-01  0.82044E-01  0.29279E-01  0.69867E-02  0.39004E-02  0.18230E-02  0.47740E-03  0.99722E-04  0.62513E-05 
  0.49200E+03  0.55584E-01  0.72186E-01  0.72388E-01  0.79520E-01  0.28214E-01  0.69867E-02  0.39004E-02  0.18230E-02  0.47740E-03  0.99722E-04  0.62513E-05 
  0.49300E+03  0.55584E-01  0.72186E-01  0.72388E-01  0.77074E-01  0.27188E-01  0.69867E-02  0.39004E-02  0.18230E-02  0.47740E-03  0.99722E-04  0.62513E-05 
  0.49400E+03  0.55584E-01  0.72186E-01  0.72388E-01  0.74702E-01  0.26200E-01  0.69867E-02  0.39004E-02  0.18230E-02  0.47740E-03  0.99722E-04  0.62513E-05 
  0.49500E+03  0.55584E-01  0.72185E-01  0.72388E-01  0.72404E-01  0.25247E-01  0.69867E-02  0.39004E-02  0.18230E-02  0.47740E-03  0.99722E-04  0.62513E-05 
  0.49600E+03  0.55584E-01  0.72185E-01  0.72388E-01  0.70176E-01  0.24329E-01  0.69867E-02  0.39004E-02  0.18230E-02  0.47740E-03  0.99722E-04  0.62513E-05 
  0.49700E+03  0.55584E-01  0.72185E-01  0.72388E-01  0.68017E-01  0.23445E-01  0.69867E-02  0.39004E-02  0.18230E-02  0.47739E-03  0.99722E-04  0.62513E-05 
  0.49800E+03  0.55584E-01  0.72185E-01  0.72388E-01  0.65925E-01  0.22592E-01  0.69867E-02  0.39004E-02  0.18230E-02  0.47739E-03  0.99722E-04  0.62513E-05 
  0.49900E+03  0.55584E-01  0.72185E-01  0.72388E-01  0.63897E-01  0.21771E-01  0.69867E-02  0.39004E-02  0.18230E-02  0.47739E-03  0.99722E-04  0.62513E-05 
  0.50000E+03  0.55584E-01  0.72185E-01  0.72388E-01  0.61931E-01  0.20980E-01  0.69867E-02  0.39004E-02  0.18230E-02  0.47739E-03  0.99722E-04  0.62513E-05 
  0.50100E+03  0.55584E-01  0.72185E-01  0.72388E-01  0.60026E-01  0.20217E-01  0.69867E-02  0.39004E-02  0.18230E-02  0.47739E-03  0.99722E-04  0.62513E-05 
  0.50200E+03  0.55584E-01  0.72185E-01  0.72388E-01  0.58179E-01  0.19482E-01  0.69867E-02  0.39004E-02  0.18230E-02  0.47739E-03  0.99722E-04  0.62513E-05 
  0.50300E+03  0.55584E-01  0.72185E-01  0.72388E-01  0.56389E-01  0.18774E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99722E-04  0.62513E-05 
  0.50400E+03  0.55584E-01  0.72185E-01  0.72388E-01  0.54654E-01  0.18091E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.50500E+03  0.55584E-01  0.72185E-01  0.72388E-01  0.52973E-01  0.17433E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.50600E+03  0.55584E-01  0.72185E-01  0.72388E-01  0.51343E-01  0.16800E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.50700E+03  0.55584E-01  0.72185E-01  0.72388E-01  0.49763E-01  0.16189E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.50800E+03  0.55584E-01  0.72185E-01  0.72388E-01  0.48232E-01  0.15600E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.50900E+03  0.55584E-01  0.72185E-01  0.72388E-01  0.46748E-01  0.15033E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.51000E+03  0.55584E-01  0.72185E-01  0.72388E-01  0.45310E-01  0.14486E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.51100E+03  0.55584E-01  0.72185E-01  0.72388E-01  0.43916E-01  0.13959E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.51200E+03  0.55584E-01  0.72185E-01  0.72388E-01  0.42564E-01  0.13452E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.51300E+03  0.55584E-01  0.72185E-01  0.72388E-01  0.41255E-01  0.12963E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.51400E+03  0.55584E-01  0.72185E-01  0.72388E-01  0.39985E-01  0.12491E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.51500E+03  0.55584E-01  0.72185E-01  0.72388E-01  0.38755E-01  0.12037E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.51600E+03  0.55584E-01  0.72185E-01  0.72387E-01  0.37563E-01  0.11599E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.51700E+03  0.55584E-01  0.72185E-01  0.72387E-01  0.36408E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.51800E+03  0.55584E-01  0.72185E-01  0.70457E-01  0.35288E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.51900E+03  0.55584E-01  0.72185E-01  0.68579E-01  0.34202E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.52000E+03  0.55584E-01  0.72185E-01  0.66750E-01  0.33150E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.52100E+03  0.55584E-01  0.72185E-01  0.64970E-01  0.32130E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.52200E+03  0.55584E-01  0.72185E-01  0.63238E-01  0.31142E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.52300E+03  0.55584E-01  0.72185E-01  0.61552E-01  0.30184E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.52400E+03  0.55584E-01  0.72185E-01  0.59910E-01  0.29255E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.52500E+03  0.55584E-01  0.72185E-01  0.58313E-01  0.28355E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.52600E+03  0.55584E-01  0.72185E-01  0.56758E-01  0.27483E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.52700E+03  0.55584E-01  0.72185E-01  0.55245E-01  0.26637E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.52800E+03  0.55584E-01  0.72185E-01  0.53772E-01  0.25818E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.52900E+03  0.55584E-01  0.72185E-01  0.52338E-01  0.25023E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.53000E+03  0.55584E-01  0.72185E-01  0.50942E-01  0.24254E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.53100E+03  0.55584E-01  0.72185E-01  0.49584E-01  0.23508E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.53200E+03  0.55584E-01  0.72185E-01  0.48262E-01  0.22784E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.53300E+03  0.55584E-01  0.72185E-01  0.46975E-01  0.22083E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.53400E+03  0.55584E-01  0.72185E-01  0.45723E-01  0.21404E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.53500E+03  0.55584E-01  0.72185E-01  0.44504E-01  0.20746E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.53600E+03  0.55584E-01  0.72185E-01  0.43317E-01  0.20107E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.53700E+03  0.55584E-01  0.72185E-01  0.42162E-01  0.19489E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.53800E+03  0.55584E-01  0.72185E-01  0.41038E-01  0.18889E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.53900E+03  0.55584E-01  0.72185E-01  0.39944E-01  0.18308E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.54000E+03  0.55584E-01  0.72185E-01  0.38879E-01  0.17745E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.54100E+03  0.55584E-01  0.72185E-01  0.37842E-01  0.17199E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.54200E+03  0.55584E-01  0.72185E-01  0.36833E-01  0.16670E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.54300E+03  0.55584E-01  0.72185E-01  0.35851E-01  0.16157E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.54400E+03  0.55584E-01  0.72185E-01  0.34895E-01  0.15660E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.54500E+03  0.55584E-01  0.72185E-01  0.33964E-01  0.15178E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.54600E+03  0.55584E-01  0.72185E-01  0.33059E-01  0.14711E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.54700E+03  0.55584E-01  0.72185E-01  0.32178E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.54800E+03  0.55584E-01  0.70403E-01  0.31320E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.54900E+03  0.55584E-01  0.68665E-01  0.30485E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.55000E+03  0.55584E-01  0.66969E-01  0.29672E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.55100E+03  0.55584E-01  0.65316E-01  0.28881E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.55200E+03  0.55584E-01  0.63703E-01  0.28111E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.55300E+03  0.55584E-01  0.62130E-01  0.27361E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.55400E+03  0.55584E-01  0.60596E-01  0.26632E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.55500E+03  0.55584E-01  0.59100E-01  0.25921E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.55600E+03  0.55584E-01  0.57641E-01  0.25230E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.55700E+03  0.55584E-01  0.56218E-01  0.24558E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.55800E+03  0.55584E-01  0.54830E-01  0.23903E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.55900E+03  0.55584E-01  0.53477E-01  0.23265E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.56000E+03  0.55584E-01  0.52156E-01  0.22645E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.56100E+03  0.55584E-01  0.50869E-01  0.22041E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.56200E+03  0.55584E-01  0.49613E-01  0.21454E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.56300E+03  0.55584E-01  0.48388E-01  0.20882E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.56400E+03  0.55584E-01  0.47193E-01  0.20325E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.56500E+03  0.55584E-01  0.46028E-01  0.19783E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
