TITLE = "Xvacc001_1"
VARIABLES = "time" 
 "   1" "   2" "   3" "   4" "   5" "   6" "   7" "   8" "   9" "  10" "  11"
  0.42400E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.44288E-01  0.64538E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.42500E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.44909E-01  0.64601E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.42600E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.45495E-01  0.64660E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.42700E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.43038E-06  0.46048E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.42800E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.22250E-02  0.46571E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.42900E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.43486E-02  0.47065E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.43000E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.63755E-02  0.47532E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.43100E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.83103E-02  0.47973E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.43200E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.10158E-01  0.48390E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.43300E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.11921E-01  0.48785E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.43400E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.13606E-01  0.49157E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.43500E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.15214E-01  0.49510E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.43600E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.16751E-01  0.49843E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.43700E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.18218E-01  0.50158E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.43800E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.19620E-01  0.50456E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.43900E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.20959E-01  0.50737E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.44000E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.22238E-01  0.51004E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.44100E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.23460E-01  0.51256E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.44200E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.24628E-01  0.51494E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.44300E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.25743E-01  0.51719E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.44400E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.26808E-01  0.51932E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.44500E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.27826E-01  0.52134E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.44600E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.28798E-01  0.52324E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.44700E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.29727E-01  0.52505E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.44800E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.30615E-01  0.52675E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.44900E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.31463E-01  0.52836E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.45000E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.32274E-01  0.52989E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.45100E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.33048E-01  0.53133E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.45200E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.33788E-01  0.53270E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.45300E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.34495E-01  0.53399E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.45400E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.35170E-01  0.53521E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.45500E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.35816E-01  0.53636E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.45600E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.36432E-01  0.53746E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.45700E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.36930E-06  0.37021E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.45800E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.17389E-02  0.37584E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.45900E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.34146E-02  0.38122E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.46000E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.50293E-02  0.38635E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.46100E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.65852E-02  0.39126E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.46200E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.80845E-02  0.39596E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.46300E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.95292E-02  0.40044E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.46400E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.10921E-01  0.40472E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.46500E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.12263E-01  0.40882E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.46600E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.13556E-01  0.41273E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.46700E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.14801E-01  0.41647E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.46800E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.16002E-01  0.42004E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.46900E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.17158E-01  0.42345E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.47000E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.18273E-01  0.42671E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.47100E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.19347E-01  0.42983E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.47200E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.20382E-01  0.43281E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.47300E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.21380E-01  0.43565E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.47400E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.22341E-01  0.43837E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.47500E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.23268E-01  0.44097E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.47600E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.24160E-01  0.44345E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.47700E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.25020E-01  0.44583E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.47800E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.25849E-01  0.44809E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.47900E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.26648E-01  0.45026E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.48000E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.27418E-01  0.45233E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.48100E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.28159E-01  0.45431E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.48200E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.28874E-01  0.45620E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.48300E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.29562E-01  0.45800E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.48400E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.30226E-01  0.45973E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.48500E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.30866E-01  0.46138E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.48600E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.31482E-01  0.46295E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.48700E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.38947E-06  0.32075E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.48800E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.13258E-02  0.32647E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.48900E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.26109E-02  0.33198E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.49000E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.38564E-02  0.33730E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.49100E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.50636E-02  0.34242E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.49200E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.62337E-02  0.34735E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.49300E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.73678E-02  0.35211E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.49400E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.84669E-02  0.35669E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.49500E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.95322E-02  0.36111E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.49600E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.10565E-01  0.36536E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.49700E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.11566E-01  0.36946E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.49800E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.12535E-01  0.37341E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.49900E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.13476E-01  0.37722E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.50000E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.14387E-01  0.38089E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.50100E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.15270E-01  0.38442E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.50200E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.16126E-01  0.38783E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.50300E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.16956E-01  0.39111E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.50400E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.17760E-01  0.39428E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.50500E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.18539E-01  0.39732E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.50600E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.19295E-01  0.40026E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.50700E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.20027E-01  0.40309E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.50800E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.20737E-01  0.40582E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.50900E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.21425E-01  0.40845E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.51000E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.22091E-01  0.41099E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.51100E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.22738E-01  0.41343E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.51200E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.23364E-01  0.41578E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.51300E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.23971E-01  0.41805E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.51400E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.24560E-01  0.42023E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.51500E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.25130E-01  0.42234E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.51600E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.25683E-01  0.42437E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.51700E+03  0.00000E+00  0.00000E+00  0.45134E-06  0.26218E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.51800E+03  0.00000E+00  0.00000E+00  0.89467E-03  0.26737E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.51900E+03  0.00000E+00  0.00000E+00  0.17656E-02  0.27240E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.52000E+03  0.00000E+00  0.00000E+00  0.26132E-02  0.27728E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.52100E+03  0.00000E+00  0.00000E+00  0.34382E-02  0.28201E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.52200E+03  0.00000E+00  0.00000E+00  0.42412E-02  0.28659E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.52300E+03  0.00000E+00  0.00000E+00  0.50228E-02  0.29103E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.52400E+03  0.00000E+00  0.00000E+00  0.57836E-02  0.29534E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.52500E+03  0.00000E+00  0.00000E+00  0.65240E-02  0.29951E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.52600E+03  0.00000E+00  0.00000E+00  0.72447E-02  0.30355E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.52700E+03  0.00000E+00  0.00000E+00  0.79462E-02  0.30747E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.52800E+03  0.00000E+00  0.00000E+00  0.86290E-02  0.31127E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.52900E+03  0.00000E+00  0.00000E+00  0.92935E-02  0.31495E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.53000E+03  0.00000E+00  0.00000E+00  0.99403E-02  0.31852E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.53100E+03  0.00000E+00  0.00000E+00  0.10570E-01  0.32198E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.53200E+03  0.00000E+00  0.00000E+00  0.11183E-01  0.32533E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.53300E+03  0.00000E+00  0.00000E+00  0.11779E-01  0.32858E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.53400E+03  0.00000E+00  0.00000E+00  0.12360E-01  0.33172E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.53500E+03  0.00000E+00  0.00000E+00  0.12925E-01  0.33478E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.53600E+03  0.00000E+00  0.00000E+00  0.13475E-01  0.33774E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.53700E+03  0.00000E+00  0.00000E+00  0.14010E-01  0.34060E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.53800E+03  0.00000E+00  0.00000E+00  0.14531E-01  0.34338E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.53900E+03  0.00000E+00  0.00000E+00  0.15038E-01  0.34607E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.54000E+03  0.00000E+00  0.00000E+00  0.15532E-01  0.34869E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.54100E+03  0.00000E+00  0.00000E+00  0.16013E-01  0.35122E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.54200E+03  0.00000E+00  0.00000E+00  0.16480E-01  0.35367E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.54300E+03  0.00000E+00  0.00000E+00  0.16936E-01  0.35605E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.54400E+03  0.00000E+00  0.00000E+00  0.17379E-01  0.35835E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.54500E+03  0.00000E+00  0.00000E+00  0.17810E-01  0.36058E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.54600E+03  0.00000E+00  0.00000E+00  0.18230E-01  0.36275E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.54700E+03  0.00000E+00  0.45167E-06  0.18638E-01  0.36484E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.54800E+03  0.00000E+00  0.82610E-03  0.19036E-01  0.36484E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.54900E+03  0.00000E+00  0.16319E-02  0.19423E-01  0.36484E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.55000E+03  0.00000E+00  0.24177E-02  0.19800E-01  0.36484E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.55100E+03  0.00000E+00  0.31841E-02  0.20167E-01  0.36484E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.55200E+03  0.00000E+00  0.39316E-02  0.20523E-01  0.36484E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.55300E+03  0.00000E+00  0.46606E-02  0.20871E-01  0.36484E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.55400E+03  0.00000E+00  0.53717E-02  0.21209E-01  0.36484E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.55500E+03  0.00000E+00  0.60652E-02  0.21538E-01  0.36484E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.55600E+03  0.00000E+00  0.67416E-02  0.21859E-01  0.36484E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.55700E+03  0.00000E+00  0.74012E-02  0.22171E-01  0.36484E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.55800E+03  0.00000E+00  0.80445E-02  0.22474E-01  0.36484E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.55900E+03  0.00000E+00  0.86720E-02  0.22769E-01  0.36484E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.56000E+03  0.00000E+00  0.92839E-02  0.23057E-01  0.36484E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.56100E+03  0.00000E+00  0.98808E-02  0.23337E-01  0.36484E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.56200E+03  0.00000E+00  0.10463E-01  0.23609E-01  0.36484E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.56300E+03  0.00000E+00  0.11031E-01  0.23874E-01  0.36484E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.56400E+03  0.00000E+00  0.11584E-01  0.24133E-01  0.36484E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
  0.56500E+03  0.00000E+00  0.12124E-01  0.24384E-01  0.36484E-01  0.42632E-01  0.46446E-01  0.53849E-01  0.64661E-01  0.54216E-01  0.34170E-01  0.96755E-02 
